match_id,date,team,opponent,venue,player,runs,balls,strike_rate,wickets,economy
335982,2008-04-18,Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium,AA Noffke,0,0,0.0,1,9.84
335982,2008-04-18,Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium,AA Noffke,9,12,75.0,0,0.0
335982,2008-04-18,Kolkata Knight Riders,Royal Challengers Bangalore,M Chinnaswamy Stadium,AB Agarkar,0,0,0.0,3,5.36
335982,2008-04-18,Kolkata Knight Riders,Royal Challengers Bangalore,M Chinnaswamy Stadium,AB Dinda,0,0,0.0,2,2.7
335982,2008-04-18,Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium,B Akhil,0,2,0.0,0,0.0
335982,2008-04-18,Kolkata Knight Riders,Royal Challengers Bangalore,M Chinnaswamy Stadium,BB McCullum,158,77,205.19,0,0.0
335982,2008-04-18,Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium,CL White,0,0,0.0,0,20.57
335982,2008-04-18,Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium,CL White,6,10,60.0,0,0.0
335982,2008-04-18,Kolkata Knight Riders,Royal Challengers Bangalore,M Chinnaswamy Stadium,DJ Hussey,12,12,100.0,0,0.0
335982,2008-04-18,Kolkata Knight Riders,Royal Challengers Bangalore,M Chinnaswamy Stadium,I Sharma,0,0,0.0,1,4.11
335982,2008-04-18,Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium,JH Kallis,0,0,0.0,1,12.48
335982,2008-04-18,Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium,JH Kallis,8,7,114.29,0,0.0
335982,2008-04-18,Kolkata Knight Riders,Royal Challengers Bangalore,M Chinnaswamy Stadium,LR Shukla,0,0,0.0,1,8.0
335982,2008-04-18,Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium,MV Boucher,7,11,63.64,0,0.0
335982,2008-04-18,Kolkata Knight Riders,Royal Challengers Bangalore,M Chinnaswamy Stadium,Mohammad Hafeez,5,3,166.67,0,0.0
335982,2008-04-18,Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium,P Kumar,0,0,0.0,0,9.84
335982,2008-04-18,Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium,P Kumar,18,17,105.88,0,0.0
335982,2008-04-18,Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium,R Dravid,2,3,66.67,0,0.0
335982,2008-04-18,Kolkata Knight Riders,Royal Challengers Bangalore,M Chinnaswamy Stadium,RT Ponting,20,20,100.0,0,0.0
335982,2008-04-18,Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium,SB Joshi,0,0,0.0,0,8.67
335982,2008-04-18,Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium,SB Joshi,3,8,37.5,0,0.0
335982,2008-04-18,Kolkata Knight Riders,Royal Challengers Bangalore,M Chinnaswamy Stadium,SC Ganguly,10,12,83.33,0,0.0
335982,2008-04-18,Kolkata Knight Riders,Royal Challengers Bangalore,M Chinnaswamy Stadium,SC Ganguly,0,0,0.0,2,5.52
335982,2008-04-18,Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium,V Kohli,1,5,20.0,0,0.0
335982,2008-04-18,Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium,W Jaffer,6,18,33.33,0,0.0
335982,2008-04-18,Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium,Z Khan,0,0,0.0,1,9.5
