match_id,date,team,opponent,venue,toss_winner,toss_decision,toss_won,innings,batted_first,runs_scored,wickets_lost,balls_faced,overs_faced,run_rate,powerplay_runs,powerplay_wickets_lost,middle_runs,middle_wickets_lost,death_runs,death_wickets_lost,result_win,target,chased_successfully,opponent_runs,opponent_wickets,powerplay_rpo,middle_rpo,death_rpo,is_home,team_last5_win_pct,team_last5_runs_avg,team_last5_powerplay_rpo,team_last5_death_rpo,team_overall_win_pct,team_last5_run_rate,team_batting_first_win_pct,team_home_win_pct,team_h2h_win_pct,team_toss_win_pct,team_toss_batting_first_win_pct,team_toss_chase_win_pct,team_toss_venue_win_pct,opp_last5_win_pct,opp_last5_runs_avg,opp_last5_powerplay_rpo,opp_last5_death_rpo,opp_overall_win_pct,opp_last5_run_rate,opp_batting_first_win_pct,opp_home_win_pct,opp_h2h_win_pct,opp_toss_win_pct,opp_toss_batting_first_win_pct,opp_toss_chase_win_pct,opp_toss_venue_win_pct,win_pct_diff,runs_avg_diff,powerplay_rpo_diff,death_rpo_diff,overall_win_pct_diff,run_rate_diff,batting_first_win_pct_diff,home_win_pct_diff,h2h_win_pct_diff,toss_win_pct_diff,toss_batting_first_win_pct_diff,toss_chase_win_pct_diff,toss_venue_win_pct_diff
335983,2008-04-19,Chennai Super Kings,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",Chennai Super Kings,bat,1,1,1,240,5,120,20.0,12.0,53,1,108,3,79,1,1,,0,207,4,8.833333333333334,12.0,15.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335989,2008-04-23,Chennai Super Kings,Mumbai Indians,"MA Chidambaram Stadium, Chepauk",Mumbai Indians,field,0,1,1,208,5,120,20.0,10.4,53,2,90,1,65,2,1,,0,202,7,8.833333333333334,10.0,13.0,1,,,,,1.0,,1.0,,,1.0,1.0,,,,,,,0.0,,0.0,0.0,,0.0,0.0,,,,,,,1.0,,1.0,,,1.0,1.0,,
335993,2008-04-26,Chennai Super Kings,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk",Kolkata Knight Riders,bat,0,2,0,152,1,102,17.0,8.94,45,0,76,1,31,0,1,148.0,1,147,9,7.5,8.444444444444445,6.2,1,,,,,1.0,,1.0,1.0,,1.0,1.0,,,,,,,1.0,,1.0,1.0,,,,,,,,,,0.0,,0.0,0.0,,,,,
335996,2008-04-28,Chennai Super Kings,Royal Challengers Bangalore,M Chinnaswamy Stadium,Chennai Super Kings,bat,1,1,1,178,5,120,20.0,8.9,36,1,66,2,76,2,1,,0,165,10,6.0,7.333333333333333,15.2,0,,,,,1.0,,1.0,1.0,,1.0,1.0,,,,,,,0.3333333333333333,,0.0,0.0,,0.0,,0.0,0.0,,,,,0.6666666666666667,,1.0,1.0,,1.0,,,
336001,2008-05-02,Chennai Super Kings,Delhi Daredevils,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,1,1,1,169,6,120,20.0,8.45,47,1,79,2,43,3,0,,0,172,2,7.833333333333333,8.777777777777779,8.6,1,,,,,1.0,,1.0,1.0,,1.0,1.0,,,,,,,0.75,,0.5,0.75,,0.0,0.0,,,,,,,0.25,,0.5,0.25,,1.0,1.0,,
336005,2008-05-04,Chennai Super Kings,Rajasthan Royals,Sawai Mansingh Stadium,Chennai Super Kings,bat,1,1,1,109,10,114,19.0,5.74,38,4,53,3,18,3,0,,0,110,2,6.333333333333333,5.888888888888889,3.6,0,0.8,189.4,7.8,11.76,0.8,9.738,0.75,0.6666666666666666,,0.6666666666666666,0.6666666666666666,,,0.8,169.6,8.533333333333335,7.5200000000000005,0.8,8.895999999999999,0.5,1.0,,0.75,0.5,1.0,1.0,0.0,19.80000000000001,-0.7333333333333352,4.239999999999999,0.0,0.8420000000000005,0.25,-0.33333333333333337,,-0.08333333333333337,0.16666666666666663,,
336007,2008-05-06,Chennai Super Kings,Deccan Chargers,"MA Chidambaram Stadium, Chepauk",Deccan Chargers,field,0,1,1,144,7,120,20.0,7.2,34,3,52,3,58,1,0,,0,148,3,5.666666666666667,5.777777777777778,11.6,1,0.6,163.2,7.3,9.32,0.6666666666666666,8.486,0.6,0.6666666666666666,,0.5,0.5,,0.0,0.2,165.6,7.533333333333333,9.16,0.16666666666666666,9.278,0.0,0.16666666666666666,,0.25,0.0,0.5,,0.39999999999999997,-2.4000000000000057,-0.2333333333333334,0.16000000000000014,0.5,-0.7919999999999998,0.6,0.5,,0.25,0.5,,
336009,2008-05-08,Chennai Super Kings,Delhi Daredevils,Feroz Shah Kotla,Chennai Super Kings,field,1,2,0,188,6,120,20.0,9.4,62,0,80,4,46,2,1,188.0,1,187,5,10.333333333333334,8.88888888888889,9.2,0,0.4,150.4,6.666666666666667,9.04,0.5714285714285714,7.846000000000001,0.5,0.5,0.0,0.5,0.5,,,0.6,159.4,8.4,5.6,0.6666666666666666,8.911999999999999,0.5,0.6666666666666666,1.0,0.0,0.0,0.0,,-0.19999999999999996,-9.0,-1.7333333333333334,3.4399999999999995,-0.09523809523809523,-1.065999999999998,0.0,-0.16666666666666663,-1.0,0.5,0.5,,
336013,2008-05-10,Chennai Super Kings,Kings XI Punjab,"MA Chidambaram Stadium, Chepauk",Kings XI Punjab,field,0,1,1,181,4,120,20.0,9.05,53,2,91,1,37,1,1,,0,163,9,8.833333333333334,10.11111111111111,7.4,1,0.4,157.6,7.233333333333334,9.639999999999999,0.625,7.938,0.5,0.5,1.0,0.6,0.5,1.0,0.0,1.0,163.2,8.566666666666666,7.92,0.7142857142857143,8.422,0.6666666666666666,0.7142857142857143,0.0,0.75,0.5,1.0,,-0.6,-5.599999999999994,-1.3333333333333321,1.7199999999999989,-0.0892857142857143,-0.4840000000000009,-0.16666666666666663,-0.2142857142857143,1.0,-0.15000000000000002,0.0,0.0,
336018,2008-05-14,Chennai Super Kings,Mumbai Indians,Wankhede Stadium,Mumbai Indians,field,0,1,1,156,6,120,20.0,7.8,28,2,61,2,67,2,0,,0,158,1,4.666666666666667,6.777777777777778,13.4,0,0.4,158.2,7.8,8.080000000000002,0.6666666666666666,7.968000000000001,0.5714285714285714,0.6,1.0,0.6,0.5,1.0,,0.6,134.8,6.266666666666667,5.999999999999999,0.42857142857142855,7.17,0.3333333333333333,0.0,0.0,0.25,0.0,0.3333333333333333,0.0,-0.19999999999999996,23.399999999999977,1.5333333333333332,2.0800000000000027,0.23809523809523808,0.7980000000000009,0.23809523809523808,0.6,1.0,0.35,0.5,0.6666666666666667,
