match_id,date,player,team,opponent,venue,batting_runs,balls_faced,fours,sixes,strike_rate,dismissal_kind,out,balls_bowled,overs_bowled,runs_conceded,wickets,economy,won_match
335982,2008-04-18,AA Noffke,Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium,9,10,1,0,90.0,run out,1,24,4.0,41,1,10.25,0
335982,2008-04-18,AB Agarkar,Kolkata Knight Riders,Royal Challengers Bangalore,M Chinnaswamy Stadium,0,0,0,0,0.0,,0,24,4.0,25,3,6.25,1
335982,2008-04-18,AB Dinda,Kolkata Knight Riders,Royal Challengers Bangalore,M Chinnaswamy Stadium,0,0,0,0,0.0,,0,18,3.0,9,2,3.0,1
335982,2008-04-18,B Akhil,Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium,0,2,0,0,0.0,caught,1,0,0.0,0,0,0.0,0
335982,2008-04-18,BB McCullum,Kolkata Knight Riders,Royal Challengers Bangalore,M Chinnaswamy Stadium,158,73,10,13,216.44,,0,0,0.0,0,0,0.0,1
335982,2008-04-18,CL White,Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium,6,10,0,0,60.0,caught,1,6,1.0,24,0,24.0,0
335982,2008-04-18,DJ Hussey,Kolkata Knight Riders,Royal Challengers Bangalore,M Chinnaswamy Stadium,12,12,1,0,100.0,caught,1,0,0.0,0,0,0.0,1
335982,2008-04-18,I Sharma,Kolkata Knight Riders,Royal Challengers Bangalore,M Chinnaswamy Stadium,0,0,0,0,0.0,,0,18,3.0,13,1,4.33,1
335982,2008-04-18,JH Kallis,Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium,8,7,0,1,114.29,caught,1,24,4.0,52,1,13.0,0
335982,2008-04-18,LR Shukla,Kolkata Knight Riders,Royal Challengers Bangalore,M Chinnaswamy Stadium,0,0,0,0,0.0,,0,7,1.1,12,1,10.29,1
335982,2008-04-18,MV Boucher,Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium,7,9,1,0,77.78,caught,1,0,0.0,0,0,0.0,0
335982,2008-04-18,Mohammad Hafeez,Kolkata Knight Riders,Royal Challengers Bangalore,M Chinnaswamy Stadium,5,3,1,0,166.67,,0,0,0.0,0,0,0.0,1
335982,2008-04-18,P Kumar,Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium,18,15,1,2,120.0,,0,24,4.0,41,0,10.25,0
335982,2008-04-18,R Dravid,Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium,2,3,0,0,66.67,bowled,1,0,0.0,0,0,0.0,0
335982,2008-04-18,RT Ponting,Kolkata Knight Riders,Royal Challengers Bangalore,M Chinnaswamy Stadium,20,20,1,1,100.0,caught,1,0,0.0,0,0,0.0,1
335982,2008-04-18,SB Joshi,Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium,3,6,0,0,50.0,caught,1,18,3.0,26,0,8.67,0
335982,2008-04-18,SC Ganguly,Kolkata Knight Riders,Royal Challengers Bangalore,M Chinnaswamy Stadium,10,12,2,0,83.33,caught,1,24,4.0,23,2,5.75,1
335982,2008-04-18,V Kohli,Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium,1,5,0,0,20.0,bowled,1,0,0.0,0,0,0.0,0
335982,2008-04-18,W Jaffer,Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium,6,16,0,0,37.5,caught,1,0,0.0,0,0,0.0,0
335982,2008-04-18,Z Khan,Royal Challengers Bangalore,Kolkata Knight Riders,M Chinnaswamy Stadium,3,8,0,0,37.5,bowled,1,24,4.0,38,1,9.5,0
335983,2008-04-19,B Lee,Kings XI Punjab,Chennai Super Kings,"Punjab Cricket Association Stadium, Mohali",0,0,0,0,0.0,,0,24,4.0,36,1,9.0,0
335983,2008-04-19,IK Pathan,Kings XI Punjab,Chennai Super Kings,"Punjab Cricket Association Stadium, Mohali",3,5,0,0,60.0,,0,24,4.0,47,2,11.75,0
335983,2008-04-19,JDP Oram,Chennai Super Kings,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",13,10,0,1,130.0,bowled,1,24,4.0,37,0,9.25,1
335983,2008-04-19,JR Hopes,Kings XI Punjab,Chennai Super Kings,"Punjab Cricket Association Stadium, Mohali",71,33,10,3,215.15,caught,1,24,4.0,54,1,13.5,0
335983,2008-04-19,Joginder Sharma,Chennai Super Kings,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",0,0,0,0,0.0,,0,24,4.0,47,1,11.75,1
335983,2008-04-19,K Goel,Kings XI Punjab,Chennai Super Kings,"Punjab Cricket Association Stadium, Mohali",24,19,2,1,126.32,caught,1,12,2.0,25,0,12.5,0
335983,2008-04-19,KC Sangakkara,Kings XI Punjab,Chennai Super Kings,"Punjab Cricket Association Stadium, Mohali",54,33,5,2,163.64,caught,1,0,0.0,0,0,0.0,0
335983,2008-04-19,M Muralitharan,Chennai Super Kings,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",0,0,0,0,0.0,,0,24,4.0,35,1,8.75,1
335983,2008-04-19,MEK Hussey,Chennai Super Kings,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",116,54,8,9,214.81,,0,0,0.0,0,0,0.0,1
